camera_id,detect_id,object_id
6,8780,1002
6,8786,1002
6,8791,1002
6,8796,1002
6,8801,1002
6,8806,1002
6,8811,1002
6,8816,1002
6,8822,1002
6,8828,1002
6,8834,1002
6,8840,1002
6,8846,1002
6,8852,1002
6,8858,1002
6,8864,1002
6,8869,1002
6,8874,1002
6,8879,1002
6,8884,1002
6,8889,1002
6,8894,1002
6,8899,1002
6,8904,1002
6,8909,1002
6,8914,1002
6,8919,1002
6,8924,1002
6,8929,1002
6,8934,1002
6,8939,1002
6,8944,1002
6,8949,1002
6,8954,1002
6,8959,1002
6,8964,1002
6,8969,1002
6,8974,1002
6,8979,1002
6,8984,1002
6,8989,1002
6,8994,1002
6,8999,1002
6,9004,1002
6,9009,1002
6,9014,1002
6,9019,1002
6,9024,1002
6,9029,1002
6,9034,1002
6,9038,1002
6,9042,1002
6,9046,1002
6,9051,1002
6,9056,1002
6,9061,1002
6,9066,1002
6,9071,1002
6,9076,1002
6,9081,1002
6,9086,1002
6,9091,1002
6,9096,1002
6,9100,1002
6,9104,1002
6,9108,1002
6,9112,1002
6,9116,1002
6,9120,1002
6,9124,1002
6,9128,1002
6,9132,1002
6,9135,1002
6,9138,1002
6,9141,1002
6,9145,1002
6,9148,1002
6,9151,1002
6,9154,1002
6,9157,1002
6,9160,1002
6,9163,1002
6,9166,1002
6,9169,1002
6,9172,1002
6,9175,1002
6,9178,1002
6,9181,1002
6,9184,1002
6,9187,1002
6,9190,1002
6,9194,1002
6,9198,1002
6,9202,1002
6,9206,1002
6,9210,1002
6,9214,1002
6,9218,1002
6,9222,1002
6,9226,1002
6,9230,1002
6,9234,1002
6,9238,1002
6,9242,1002
6,9246,1002
6,9250,1002
6,9254,1002
6,9258,1002
6,9262,1002
6,9266,1002
6,9270,1002
6,9274,1002
6,9278,1002
6,9282,1002
6,9286,1002
6,9290,1002
6,9294,1002
6,9298,1002
6,9302,1002
6,9306,1002
6,9310,1002
6,9314,1002
6,9318,1002
6,9322,1002
6,9326,1002
6,9330,1002
6,9334,1002
6,9338,1002
6,9342,1002
6,9346,1002
6,9350,1002
6,9354,1002
6,9358,1002
6,9362,1002
6,9366,1002
6,9370,1002
6,9374,1002
6,9378,1002
6,9382,1002
6,9386,1002
6,9390,1002
6,9394,1002
6,9398,1002
6,9402,1002
6,9406,1002
6,9410,1002
6,9414,1002
6,9418,1002
6,9422,1002
6,9426,1002
6,9430,1002
6,9434,1002
6,9438,1002
6,9442,1002
6,9446,1002
6,9450,1002
6,9454,1002
6,9458,1002
6,9462,1002
6,9466,1002
6,9470,1002
6,9474,1002
6,9478,1002
6,9482,1002
6,9486,1002
6,9490,1002
6,9493,1002
6,9496,1002
6,9499,1002
6,9502,1002
6,9505,1002
6,9509,1002
6,9512,1002
6,9515,1002
6,9518,1002
6,9521,1002
6,9524,1002
6,9527,1002
6,9530,1002
6,9533,1002
6,9536,1002
6,9539,1002
6,9542,1002
6,9545,1002
6,9548,1002
6,9551,1002
6,9554,1002
6,9557,1002
6,9560,1002
6,9563,1002
6,9566,1002
6,9569,1002
6,9572,1002
6,9575,1002
6,9578,1002
6,9581,1002
6,9584,1002
6,9587,1002
6,9590,1002
6,9593,1002
6,9596,1002
6,9599,1002
6,9602,1002
6,9605,1002
6,9608,1002
6,9611,1002
6,9614,1002
6,9617,1002
6,9620,1002
6,9623,1002
6,9626,1002
6,9629,1002
6,9632,1002
6,9635,1002
6,9638,1002
6,9641,1002
6,9644,1002
6,9647,1002
6,9650,1002
6,9654,1002
6,9658,1002
6,9661,1002
6,9664,1002
6,9668,1002
6,9672,1002
6,9676,1002
6,9680,1002
6,9684,1002
6,9688,1002
6,9693,1002
6,9698,1002
6,9703,1002
6,9708,1002
6,9713,1002
6,9718,1002
6,9723,1002
6,9728,1002
6,9733,1002
6,9738,1002
6,9743,1002
6,9748,1002
6,9753,1002
6,9758,1002
6,9763,1002
6,9768,1002
6,9773,1002
6,9778,1002
6,9783,1002
6,9788,1002
6,9793,1002
6,9798,1002
6,9803,1002
6,9808,1002
6,9813,1002
6,9818,1002
6,9823,1002
6,9828,1002
6,9833,1002
6,9838,1002
6,9843,1002
6,9848,1002
6,9853,1002
6,9858,1002
6,9863,1002
6,9868,1002
6,9873,1002
6,9878,1002
6,9883,1002
6,9888,1002
6,9893,1002
6,9898,1002
6,9903,1002
6,9908,1002
6,9913,1002
6,9918,1002
6,9923,1002
6,9928,1002
6,9933,1002
6,9938,1002
6,9943,1002
6,9947,1002
6,9951,1002
6,9956,1002
6,9961,1002
6,9965,1002
6,9968,1002
6,9971,1002
6,9974,1002
6,9977,1002
6,9980,1002
6,9983,1002
6,9986,1002
6,9989,1002
6,9992,1002
6,9995,1002
6,9998,1002
6,10001,1002
6,10004,1002
6,10007,1002
6,10010,1002
6,10013,1002
6,10016,1002
6,10019,1002
6,10022,1002
6,10025,1002
6,10028,1002
6,10031,1002
6,10034,1002
6,10037,1002
6,10040,1002
6,10043,1002
6,10046,1002
6,10049,1002
6,10052,1002
6,10055,1002
6,10058,1002
6,10061,1002
6,10064,1002
6,10067,1002
6,10070,1002
6,10073,1002
6,10076,1002
6,10079,1002
6,10082,1002
6,10085,1002
6,10088,1002
6,10091,1002
6,10094,1002
6,10097,1002
6,10100,1002
6,10103,1002
6,10106,1002
6,10109,1002
6,10112,1002
6,10115,1002
6,10118,1002
6,10121,1002
6,10124,1002
6,10127,1002
6,10130,1002
6,10133,1002
6,10136,1002
6,10139,1002
6,10142,1002
6,10145,1002
6,10148,1002
6,10151,1002
6,10154,1002
6,10157,1002
6,10160,1002
6,10163,1002
6,10166,1002
6,10169,1002
6,10172,1002
6,10175,1002
6,10178,1002
6,10181,1002
6,10184,1002
6,10187,1002
6,10190,1002
6,10193,1002
6,10196,1002
6,10199,1002
6,10202,1002
6,10205,1002
6,10208,1002
6,10211,1002
6,10214,1002
6,10217,1002
6,10220,1002
6,10223,1002
6,10226,1002
6,10229,1002
6,10232,1002
6,10235,1002
6,10238,1002
6,10241,1002
6,10244,1002
6,10247,1002
6,10250,1002
6,10253,1002
6,10256,1002
6,10259,1002
6,10262,1002
6,10265,1002
6,10268,1002
6,10271,1002
6,10274,1002
6,10277,1002
6,10280,1002
6,10283,1002
6,10286,1002
6,10289,1002
6,10292,1002
6,10295,1002
6,10298,1002
6,10301,1002
6,10305,1002
6,10309,1002
6,10313,1002
6,10317,1002
6,10321,1002
6,10325,1002
6,10329,1002
6,10333,1002
6,10337,1002
6,10341,1002
6,10345,1002
6,10348,1002
6,10351,1002
6,10355,1002
6,10359,1002
6,10363,1002
6,10367,1002
6,10371,1002
6,10375,1002
6,10379,1002
6,10383,1002
6,10387,1002
6,10391,1002
6,10395,1002
6,10399,1002
6,10403,1002
6,10407,1002
6,10411,1002
6,10415,1002
6,10419,1002
6,10423,1002
6,10427,1002
6,10431,1002
6,10435,1002
6,10439,1002
6,10443,1002
6,10447,1002
6,10451,1002
6,10455,1002
6,10459,1002
6,10463,1002
6,10467,1002
6,10471,1002
6,10475,1002
6,10479,1002
6,10483,1002
6,10487,1002
6,10491,1002
6,10495,1002
6,10499,1002
6,10503,1002
6,10507,1002
6,10511,1002
6,10515,1002
6,10519,1002
6,10523,1002
6,10527,1002
6,10531,1002
6,10535,1002
6,10539,1002
6,10543,1002
6,10547,1002
6,10551,1002
6,10555,1002
6,10559,1002
6,10563,1002
6,10567,1002
6,10571,1002
6,10575,1002
6,10579,1002
6,10583,1002
6,10587,1002
6,10591,1002
6,10595,1002
6,10599,1002
6,10603,1002
6,10607,1002
6,10611,1002
6,10615,1002
6,10619,1002
6,10623,1002
6,10627,1002
6,10631,1002
6,10635,1002
6,10639,1002
6,10643,1002
6,10647,1002
6,10651,1002
6,10655,1002
6,10659,1002
6,10663,1002
6,10667,1002
6,10671,1002
6,10675,1002
6,10679,1002
6,10683,1002
6,10687,1002
6,10691,1002
6,10695,1002
6,10699,1002
6,10703,1002
6,10707,1002
6,10711,1002
6,10715,1002
6,10719,1002
6,10723,1002
6,10727,1002
6,10731,1002
6,10735,1002
6,10739,1002
6,10743,1002
6,10747,1002
6,10751,1002
6,10755,1002
6,10759,1002
6,10763,1002
6,10767,1002
6,10771,1002
6,10775,1002
6,10779,1002
6,10783,1002
6,10787,1002
6,10791,1002
6,10795,1002
6,10799,1002
6,10803,1002
6,10807,1002
6,10811,1002
6,10814,1002
6,10817,1002
6,10820,1002
6,10823,1002
6,10827,1002
6,10831,1002
6,10835,1002
6,10839,1002
6,10843,1002
6,10847,1002
6,10851,1002
6,10855,1002
6,10859,1002
6,10863,1002
6,10867,1002
6,10872,1002
6,10877,1002
6,10882,1002
6,10887,1002
6,10892,1002
6,10897,1002
6,10902,1002
6,10906,1002
6,10910,1002
6,10914,1002
6,10918,1002
6,10922,1002
6,10926,1002
6,10930,1002
6,10934,1002
6,10938,1002
6,10942,1002
6,10946,1002
6,10950,1002
6,10954,1002
6,10958,1002
6,10962,1002
6,10966,1002
6,10970,1002
6,10974,1002
6,10978,1002
6,10982,1002
6,10986,1002
6,10990,1002
6,10994,1002
6,10998,1002
6,11002,1002
6,11006,1002
6,11010,1002
6,11014,1002
6,11018,1002
6,11022,1002
6,11026,1002
6,11030,1002
6,11034,1002
6,11038,1002
6,11042,1002
6,11046,1002
6,11050,1002
6,11054,1002
6,11058,1002
6,11062,1002
6,11066,1002
6,11070,1002
6,11074,1002
6,11078,1002
6,11082,1002
6,11086,1002
6,11090,1002
6,11094,1002
6,11098,1002
6,11102,1002
6,11106,1002
6,11110,1002
6,11114,1002
6,11118,1002
6,11122,1002
6,11126,1002
6,11130,1002
6,11134,1002
6,11138,1002
6,11142,1002
6,11146,1002
6,11150,1002
6,11154,1002
6,11158,1002
6,11162,1002
6,11166,1002
6,11170,1002
6,11174,1002
6,11178,1002
6,11182,1002
6,11186,1002
6,11190,1002
6,11194,1002
6,11198,1002
6,11202,1002
6,11206,1002
6,11210,1002
6,11214,1002
6,11218,1002
6,11222,1002
6,11226,1002
6,11230,1002
6,11234,1002
6,11238,1002
6,11242,1002
6,11246,1002
6,11250,1002
6,11254,1002
6,11258,1002
6,11262,1002
6,11266,1002
6,11270,1002
6,11274,1002
6,11278,1002
6,11282,1002
6,11286,1002
6,11290,1002
6,11294,1002
6,11298,1002
6,11302,1002
6,11306,1002
6,11310,1002
6,11314,1002
6,11318,1002
6,11322,1002
6,11326,1002
6,11330,1002
6,11334,1002
6,11338,1002
6,11342,1002
6,11346,1002
6,11350,1002
6,11354,1002
6,11358,1002
6,11362,1002
6,11366,1002
6,11370,1002
6,11374,1002
6,11378,1002
6,11382,1002
6,11386,1002
6,11390,1002
6,11394,1002
6,11398,1002
6,11402,1002
6,11406,1002
6,11410,1002
6,11414,1002
6,11418,1002
6,11422,1002
6,11426,1002
6,11430,1002
6,11434,1002
6,11438,1002
6,11442,1002
6,11446,1002
6,11450,1002
6,11454,1002
6,11458,1002
6,11462,1002
6,11466,1002
6,11470,1002
6,11474,1002
6,11478,1002
6,11482,1002
6,11486,1002
6,11490,1002
6,11494,1002
6,11498,1002
6,11502,1002
6,11506,1002
6,11510,1002
6,11514,1002
6,11518,1002
6,11522,1002
6,11526,1002
6,11530,1002
6,11534,1002
6,11538,1002
6,11542,1002
6,11546,1002
6,11550,1002
6,11554,1002
6,11558,1002
6,11562,1002
6,11566,1002
6,11570,1002
6,11574,1002
6,11578,1002
6,11582,1002
6,11586,1002
6,11590,1002
6,11594,1002
6,11598,1002
6,11602,1002
6,11606,1002
6,11610,1002
6,11614,1002
6,11618,1002
6,11622,1002
6,11626,1002
6,11630,1002
6,11634,1002
6,11638,1002
6,11642,1002
6,11646,1002
6,11649,1002
6,11652,1002
6,11655,1002
6,11658,1002
6,11661,1002
6,11664,1002
6,11667,1002
6,11670,1002
6,11673,1002
6,11676,1002
6,11679,1002
6,11682,1002
6,11685,1002
6,11688,1002
6,11691,1002
6,11694,1002
6,11697,1002
6,11700,1002
6,11703,1002
6,11706,1002
6,11709,1002
6,11712,1002
6,11715,1002
6,11718,1002
6,11721,1002
6,11724,1002
6,11727,1002
6,11730,1002
6,11733,1002
6,11736,1002
6,11739,1002
6,11742,1002
6,11745,1002
6,11748,1002
6,11751,1002
6,11754,1002
6,11757,1002
6,11760,1002
6,11763,1002
6,11766,1002
6,11769,1002
6,11772,1002
6,11775,1002
6,11778,1002
6,11781,1002
6,11784,1002
6,11787,1002
6,11790,1002
6,11793,1002
6,11796,1002
6,11799,1002
6,11802,1002
6,11805,1002
6,11808,1002
6,11811,1002
6,11814,1002
6,11817,1002
6,11820,1002
6,11823,1002
6,11826,1002
6,11829,1002
6,11832,1002
6,11835,1002
6,11838,1002
6,11841,1002
6,11844,1002
6,11847,1002
6,11850,1002
6,11853,1002
6,11856,1002
6,11859,1002
6,11862,1002
6,11865,1002
6,11868,1002
6,11871,1002
6,11874,1002
6,11877,1002
6,11880,1002
6,11883,1002
6,11886,1002
6,11889,1002
6,11892,1002
6,11895,1002
6,11898,1002
6,11901,1002
6,11905,1002
6,11908,1002
6,11912,1002
6,11916,1002
6,11920,1002
6,11924,1002
6,11928,1002
6,11932,1002
6,11936,1002
6,11940,1002
6,11944,1002
6,11948,1002
6,11952,1002
6,11956,1002
6,11960,1002
6,11964,1002
6,11968,1002
6,11972,1002
6,11976,1002
6,11980,1002
6,11984,1002
6,11988,1002
6,11992,1002
6,11996,1002
6,12000,1002
6,12004,1002
6,12008,1002
6,12012,1002
6,12017,1002
6,12022,1002
6,12027,1002
6,12032,1002
6,12037,1002
6,12042,1002
6,12047,1002
6,12052,1002
6,12057,1002
6,12061,1002
6,12065,1002
6,12069,1002
6,12073,1002
6,12077,1002
6,12081,1002
6,12085,1002
6,12089,1002
6,12093,1002
6,12097,1002
6,12101,1002
6,12105,1002
6,12109,1002
6,12113,1002
6,12117,1002
6,12121,1002
6,12125,1002
6,12129,1002
6,12133,1002
6,12137,1002
6,12141,1002
6,12145,1002
6,12149,1002
6,12153,1002
6,12157,1002
6,12161,1002
6,12165,1002
6,12169,1002
6,12173,1002
6,12178,1002
6,12183,1002
6,12188,1002
6,12193,1002
6,12198,1002
6,12203,1002
6,12208,1002
6,12213,1002
6,12217,1002
6,12221,1002
6,12225,1002
6,12229,1002
6,12233,1002
6,12237,1002
6,12241,1002
6,12245,1002
6,12249,1002
6,12254,1002
6,12259,1002
6,12264,1002
6,12269,1002
6,12274,1002
6,12279,1002
6,12285,1002
6,12291,1002
6,12297,1002
6,12303,1002
6,12309,1002
6,12315,1002
6,12321,1002
6,12326,1002
6,12331,1002
6,12336,1002
6,12341,1002
6,12346,1002
6,12351,1002
6,12357,1002
6,12362,1002
6,12367,1002
6,12372,1002
6,12377,1002
6,12382,1002
6,12387,1002
6,12392,1002
6,12397,1002
6,12402,1002
6,12408,1002
6,12414,1002
6,12420,1002
6,12426,1002
6,12432,1002
6,12438,1002
6,12444,1002
6,12450,1002
6,12456,1002
6,12462,1002
6,12468,1002
6,12474,1002
6,12480,1002
6,12486,1002
6,12492,1002
6,12498,1002
6,12504,1002
6,12510,1002
6,12516,1002
6,12522,1002
6,12528,1002
6,12534,1002
6,12540,1002
6,12546,1002
6,12552,1002
6,12558,1002
6,12564,1002
6,12570,1002
6,12576,1002
6,12582,1002
6,12588,1002
6,12593,1002
6,12599,1002
6,12605,1002
6,12611,1002
6,12617,1002
6,12623,1002
6,12629,1002
6,12635,1002
6,12641,1002
6,12647,1002
6,12653,1002
6,12659,1002
6,12665,1002
6,12671,1002
6,12676,1002
6,12681,1002
6,12686,1002
6,12691,1002
6,12696,1002
6,12701,1002
6,12706,1002
6,12711,1002
6,12716,1002
6,12721,1002
6,12726,1002
6,12731,1002
6,12736,1002
6,12741,1002
6,12746,1002
6,12751,1002
6,12756,1002
6,12761,1002
6,12766,1002
6,12771,1002
6,12776,1002
6,12781,1002
6,12785,1002
6,12789,1002
6,12793,1002
6,12797,1002
6,12801,1002
6,12805,1002
6,12809,1002
6,12813,1002
6,12817,1002
6,12821,1002
6,12825,1002
6,12829,1002
6,12833,1002
6,12837,1002
6,12841,1002
6,12845,1002
6,12849,1002
6,12853,1002
6,12857,1002
6,12861,1002
6,12865,1002
6,12869,1002
6,12873,1002
6,12877,1002
6,12881,1002
6,12885,1002
6,12889,1002
6,12893,1002
6,12897,1002
6,12901,1002
6,12905,1002
6,12909,1002
6,12913,1002
6,12917,1002
6,12921,1002
6,12925,1002
6,12929,1002
6,12933,1002
6,12937,1002
6,12941,1002
6,12945,1002
6,12949,1002
6,12953,1002
6,12957,1002
6,12961,1002
6,12965,1002
6,12969,1002
6,12973,1002
6,12977,1002
6,12981,1002
6,12985,1002
6,12989,1002
6,12993,1002
6,12997,1002
6,13001,1002
6,13005,1002
6,13009,1002
6,13013,1002
6,13017,1002
6,13021,1002
6,13025,1002
6,13029,1002
6,13033,1002
6,13037,1002
6,13041,1002
6,13045,1002
6,13049,1002
6,13053,1002
6,13057,1002
6,13061,1002
6,13065,1002
6,13069,1002
6,13073,1002
6,13077,1002
6,13081,1002
6,13085,1002
6,13089,1002
6,13093,1002
6,13097,1002
6,13101,1002
6,13105,1002
6,13109,1002
6,13113,1002
6,13117,1002
6,13121,1002
6,13125,1002
6,13129,1002
6,13133,1002
6,13137,1002
6,13141,1002
6,13145,1002
6,13149,1002
6,13153,1002
6,13157,1002
6,13161,1002
6,13165,1002
6,13169,1002
6,13173,1002
6,13177,1002
6,13181,1002
6,13185,1002
6,13189,1002
6,13193,1002
6,13197,1002
6,13201,1002
6,13205,1002
6,13209,1002
6,13213,1002
6,13217,1002
6,13221,1002
6,13225,1002
6,13229,1002
6,13233,1002
6,13237,1002
6,13241,1002
6,13245,1002
6,13249,1002
6,13253,1002
6,13257,1002
6,13261,1002
6,13265,1002
6,13269,1002
6,13273,1002
6,13277,1002
6,13281,1002
6,13285,1002
6,13289,1002
6,13293,1002
6,13297,1002
6,13301,1002
6,13305,1002
6,13309,1002
6,13313,1002
6,13317,1002
6,13321,1002
6,13325,1002
6,13329,1002
6,13333,1002
6,13337,1002
6,13341,1002
6,13345,1002
6,13349,1002
6,13353,1002
6,13357,1002
6,13361,1002
6,13365,1002
6,13369,1002
6,13373,1002
6,13377,1002
6,13381,1002
6,13385,1002
6,13389,1002
6,13393,1002
6,13397,1002
6,13401,1002
6,13405,1002
6,13409,1002
6,13413,1002
6,13417,1002
6,13421,1002
6,13425,1002
6,13429,1002
6,13433,1002
6,13437,1002
6,13441,1002
6,13445,1002
6,13449,1002
6,13453,1002
6,13457,1002
6,13461,1002
6,13465,1002
6,13469,1002
6,13473,1002
6,13477,1002
6,13481,1002
6,13485,1002
6,13489,1002
6,13493,1002
6,13497,1002
6,13501,1002
6,13505,1002
6,13509,1002
6,13513,1002
6,13517,1002
6,13521,1002
6,13525,1002
6,13529,1002
6,13533,1002
6,13537,1002
6,13541,1002
6,13545,1002
6,13549,1002
6,13553,1002
6,13557,1002
6,13561,1002
6,13565,1002
6,13569,1002
6,13573,1002
6,13577,1002
6,13581,1002
6,13585,1002
6,13589,1002
6,13593,1002
6,13597,1002
6,13601,1002
6,13605,1002
6,13609,1002
6,13613,1002
6,13617,1002
6,13621,1002
6,13625,1002
6,13629,1002
6,13633,1002
6,13637,1002
6,13641,1002
6,13645,1002
6,13649,1002
6,13653,1002
6,13657,1002
6,13662,1002
6,13667,1002
6,13672,1002
6,13677,1002
6,13682,1002
6,13687,1002
6,13692,1002
6,13697,1002
6,13702,1002
6,13707,1002
6,13712,1002
6,13717,1002
6,13722,1002
6,13727,1002
6,13732,1002
6,13737,1002
6,13742,1002
6,13747,1002
6,13752,1002
6,13757,1002
6,13763,1002
6,13768,1002
6,13773,1002
6,13778,1002
6,13783,1002
6,13788,1002
6,13793,1002
6,13798,1002
6,13803,1002
6,13808,1002
6,13813,1002
6,13819,1002
6,13825,1002
6,13831,1002
6,13836,1002
6,13841,1002
6,13846,1002
6,13851,1002
6,13856,1002
6,13861,1002
6,13866,1002
6,13871,1002
6,13876,1002
6,13882,1002
6,13888,1002
6,13894,1002
6,13899,1002
6,13904,1002
6,13909,1002
6,13914,1002
6,13919,1002
6,13924,1002
6,13929,1002
6,13934,1002
6,13939,1002
6,13944,1002
6,13949,1002
6,13954,1002
6,13959,1002
6,13964,1002
6,13969,1002
6,13974,1002
6,13979,1002
6,13984,1002
6,13989,1002
6,13994,1002
6,13999,1002
6,14004,1002
6,14010,1002
6,14016,1002
6,14022,1002
6,14028,1002
6,14034,1002
6,14040,1002
6,14046,1002
6,14052,1002
6,14058,1002
6,14064,1002
6,14070,1002
6,14076,1002
6,14082,1002
6,14088,1002
6,14094,1002
6,14100,1002
6,14106,1002
6,14111,1002
6,14116,1002
6,14121,1002
6,14126,1002
6,14130,1002
6,14134,1002
6,14138,1002
6,14142,1002
6,14146,1002
6,14150,1002
6,14154,1002
6,14158,1002
6,14162,1002
6,14166,1002
6,14170,1002
6,14174,1002
6,14178,1002
6,14182,1002
6,14186,1002
6,14190,1002
6,14194,1002
6,14198,1002
6,14202,1002
6,14206,1002
6,14211,1002
6,14216,1002
6,14221,1002
6,14226,1002
6,14231,1002
6,14236,1002
6,14241,1002
6,14246,1002
6,14251,1002
6,14256,1002
6,14261,1002
6,14266,1002
6,14271,1002
6,14276,1002
6,14281,1002
6,14286,1002
6,14290,1002
6,14294,1002
6,14299,1002
6,14304,1002
6,14309,1002
6,14314,1002
6,14319,1002
6,14324,1002
6,14329,1002
6,14333,1002
6,14337,1002
6,14341,1002
6,14345,1002
6,14349,1002
6,14354,1002
6,14359,1002
6,14364,1002
6,14369,1002
6,14374,1002
6,14379,1002
6,14384,1002
6,14389,1002
6,14394,1002
6,14399,1002
6,14404,1002
6,14409,1002
6,14414,1002
6,14419,1002
6,14424,1002
6,14429,1002
6,14434,1002
6,14439,1002
6,14444,1002
6,14449,1002
6,14454,1002
6,14458,1002
6,14463,1002
6,14468,1002
6,14472,1002
6,14477,1002
6,14481,1002
6,14485,1002
6,14489,1002
6,14493,1002
6,14497,1002
6,14501,1002
6,14505,1002
6,14509,1002
6,14513,1002
6,14517,1002
6,14521,1002
6,14525,1002
6,14529,1002
6,14533,1002
6,14537,1002
6,14541,1002
6,14545,1002
6,14549,1002
6,14553,1002
6,14557,1002
6,14561,1002
6,14565,1002
6,14569,1002
6,14573,1002
6,14577,1002
6,14581,1002
6,14585,1002
6,14589,1002
6,14593,1002
6,14597,1002
6,14601,1002
6,14605,1002
6,14609,1002
6,14613,1002
6,14617,1002
6,14621,1002
6,14625,1002
6,14629,1002
6,14633,1002
6,14637,1002
6,14641,1002
6,14645,1002
6,14649,1002
6,14653,1002
6,14657,1002
6,14661,1002
6,14666,1002
6,14671,1002
6,14676,1002
6,14681,1002
6,14686,1002
6,14691,1002
6,14696,1002
6,14701,1002
6,14706,1002
6,14711,1002
6,14716,1002
6,14721,1002
6,14726,1002
6,14731,1002
6,14736,1002
6,14741,1002
6,14746,1002
6,14751,1002
6,14756,1002
6,14761,1002
6,14766,1002
6,14771,1002
6,14776,1002
6,14781,1002
6,14786,1002
6,14791,1002
6,14796,1002
6,14801,1002
6,14806,1002
6,14811,1002
6,14816,1002
6,14821,1002
6,14826,1002
6,14831,1002
6,14836,1002
6,14841,1002
6,14846,1002
6,14851,1002
6,14856,1002
6,14861,1002
6,14866,1002
6,14871,1002
6,14876,1002
6,14881,1002
6,14886,1002
6,14891,1002
6,14896,1002
6,14901,1002
6,14906,1002
6,14911,1002
6,14916,1002
6,14921,1002
6,14926,1002
6,14931,1002
6,14936,1002
6,14941,1002
6,14946,1002
6,14951,1002
6,14956,1002
6,14961,1002
6,14966,1002
6,14971,1002
6,14976,1002
6,14981,1002
6,14986,1002
6,14991,1002
6,14996,1002
6,15001,1002
6,15006,1002
6,15011,1002
6,15016,1002
6,15021,1002
6,15026,1002
6,15031,1002
6,15036,1002
6,15041,1002
6,15046,1002
6,15051,1002
6,15056,1002
6,15061,1002
6,15066,1002
6,15071,1002
6,15076,1002
6,15081,1002
6,15086,1002
6,15091,1002
6,15096,1002
6,15101,1002
6,15106,1002
6,15111,1002
6,15116,1002
6,15121,1002
6,15126,1002
6,15131,1002
6,15136,1002
6,15141,1002
6,15146,1002
6,15151,1002
6,15156,1002
6,15161,1002
6,15166,1002
6,15171,1002
6,15176,1002
6,15181,1002
6,15186,1002
6,15191,1002
6,15196,1002
6,15201,1002
6,15206,1002
6,15211,1002
6,15216,1002
6,15221,1002
6,15226,1002
6,15231,1002
6,15236,1002
6,15241,1002
6,15246,1002
6,15251,1002
6,15256,1002
6,15261,1002
6,15266,1002
6,15271,1002
6,15276,1002
6,15281,1002
6,15286,1002
6,15291,1002
6,15296,1002
6,15301,1002
6,15306,1002
6,15311,1002
6,15316,1002
6,15321,1002
6,15326,1002
6,15331,1002
6,15336,1002
6,15341,1002
6,15346,1002
6,15351,1002
6,15356,1002
6,15361,1002
6,15366,1002
6,15371,1002
6,15376,1002
6,15381,1002
6,15386,1002
6,15391,1002
6,15396,1002
6,15401,1002
6,15406,1002
6,15411,1002
6,15416,1002
6,15421,1002
6,15426,1002
6,15431,1002
6,15436,1002
6,15441,1002
6,15446,1002
6,15451,1002
6,15456,1002
6,15461,1002
6,15466,1002
6,15471,1002
6,15476,1002
6,15481,1002
6,15486,1002
6,15491,1002
6,15496,1002
6,15501,1002
6,15506,1002
6,15511,1002
6,15516,1002
6,15521,1002
6,15526,1002
6,15531,1002
6,15536,1002
6,15541,1002
6,15546,1002
6,15551,1002
6,15556,1002
6,15561,1002
6,15566,1002
6,15571,1002
6,15576,1002
6,15581,1002
6,15586,1002
6,15591,1002
6,15596,1002
6,15601,1002
6,15606,1002
6,15611,1002
6,15616,1002
6,15621,1002
6,15626,1002
6,15631,1002
6,15636,1002
6,15641,1002
6,15646,1002
6,15651,1002
6,15656,1002
6,15661,1002
6,15666,1002
6,15671,1002
6,15676,1002
6,15681,1002
6,15686,1002
6,15691,1002
6,15696,1002
6,15701,1002
6,15706,1002
6,15711,1002
6,15716,1002
6,15721,1002
6,15726,1002
6,15731,1002
6,15736,1002
6,15741,1002
6,15746,1002
6,15751,1002
6,15755,1002
6,15759,1002
6,15763,1002
6,15767,1002
6,15771,1002
6,15776,1002
6,15780,1002
6,15784,1002
6,15788,1002
6,15792,1002
6,15796,1002
6,15800,1002
6,15804,1002
6,15808,1002
6,15812,1002
6,15816,1002
6,15820,1002
6,15824,1002
6,15828,1002
6,15832,1002
6,15836,1002
6,15840,1002
6,15844,1002
6,15848,1002
6,15852,1002
6,15856,1002
6,15860,1002
6,15864,1002
6,15868,1002
6,15872,1002
6,15876,1002
6,15880,1002
6,15884,1002
6,15888,1002
6,15892,1002
6,15896,1002
6,15900,1002
6,15904,1002
6,15908,1002
6,15912,1002
6,15916,1002
6,15920,1002
6,15924,1002
6,15928,1002
6,15932,1002
6,15937,1002
6,15942,1002
6,15947,1002
6,10303,1002
6,10307,1002
6,10311,1002
6,10315,1002
6,10319,1002
6,10323,1002
6,10327,1002
6,10331,1002
6,10335,1002
6,10339,1002
6,10343,1002
6,10353,1002
6,10357,1002
6,10361,1002
6,10365,1002
6,10369,1002
6,10373,1002
6,10377,1002
6,10381,1002
6,10385,1002
6,10389,1002
6,10393,1002
6,10397,1002
6,10401,1002
6,10405,1002
6,10409,1002
6,10413,1002
6,10417,1002
6,10421,1002
6,10425,1002
6,10429,1002
6,10433,1002
6,10437,1002
6,10441,1002
6,10445,1002
6,10449,1002
6,10453,1002
6,10457,1002
6,10461,1002
6,10465,1002
6,10469,1002
6,10473,1002
6,10477,1002
6,10481,1002
6,10485,1002
6,10489,1002
6,10493,1002
6,10497,1002
6,10501,1002
6,10505,1002
6,10509,1002
6,10513,1002
6,10517,1002
6,10521,1002
6,10525,1002
